,x,y,name,appearances,url,pic_id,superName,fullName,nickName,teams,teams_clean
20,-59.629475,-2.4177656,Mary Jane Watson ,1313,http://marvel.wikia.com/wiki/Mary_Jane_Watson_(Earth-616),20,Mary Jane Watson,"Mary Jane ""MJ"" Watson",MJ Watson,"Formerly Stark Industries, Jackpot, MJ's","['Formerly Stark Industries', 'Jackpot', ""MJ's""]"
21,-64.315216,-17.506382000000002,Henry Pym ,1291,http://marvel.wikia.com/wiki/Henry_Pym_(Earth-616),21,Giant-Man,"Henry Jonathan ""Hank"" Pym",Hank Pym,"Formerly Avengers Academy, Avengers A.I., Avengers (Heroes Reborn), Illuminati, Secret Avengers, Mighty Avengers, G.R.A.M.P.A, Secret Defenders, West Coast Avengers (resident scientist),[6] Avengers (founding member) (part of 'Earth force' during Operation Galactic Storm), Defenders, Future Iron Man's Team, Knights of the Atomic Round Table, Partner of Wasp, Pym Labs","['Formerly Avengers Academy', 'Avengers A.I.', 'Avengers', 'Illuminati', 'Secret Avengers', 'Mighty Avengers', 'G.R.A.M.P.A', 'Secret Defenders', 'West Coast Avengers', 'Avengers', 'Defenders', ""Future Iron Man's Team"", 'Knights of the Atomic Round Table', 'Partner of Wasp', 'Pym Labs']"
22,-69.65108000000001,-16.901155,Warren Worthington III ,1286,http://marvel.wikia.com/wiki/Warren_Worthington_III_(Earth-616),22,Angel/Archangel,Warren Kenneth Worthington III,Warren Worthington III ,"X-Men (founding member); formerly X-Men (Age of X-Man), Horsemen of Salvation, Sleepers, X-Men (Magneto's), Worthington Industries, X-Men (New Charles Xavier School student body), Jean Grey School student body, Cyclops' & Wolverine's X-Force (co-leader with Wolverine), Clan Akkaba, Mutantes Sans Frontières, Hellfire Club, X-Club (founding member), Death's Champions, Secret Defenders, Renegades, X-Factor/X-Terminators (founding member), Horsemen of Apocalypse, Defenders, Champions of Los Angeles (founder)","['X-Men ; formerly X-Men', 'Horsemen of Salvation', 'Sleepers', 'X-Men', 'Worthington Industries', 'X-Men', 'Jean Grey School student body', ""Cyclops' & Wolverine's X-Force"", 'Clan Akkaba', 'Mutantes Sans Frontières', 'Hellfire Club', 'X-Club', ""Death's Champions"", 'Secret Defenders', 'Renegades', 'X-Factor/X-Terminators', 'Horsemen of Apocalypse', 'Defenders', 'Champions of Los Angeles']"
23,-69.424355,-14.561708,Piotr Rasputin ,1278,http://marvel.wikia.com/wiki/Piotr_Rasputin_(Earth-616),23,Colossus,"Piotr ""Peter"" Nikolaievitch Rasputin",Peter Rasputin,"X-Men, Krakoa’s X-Force; formerly X-Men (Age of X-Man), Clan Akkaba, Horsemen of Apocalypse, Cable's X-Force, Phoenix Five, Extinction Team, Defenders (New Jersey Initiative), Excalibur, Acolytes, Soviet Super-Soldiers (deputized)[9]","['X-Men', 'Krakoa’s X-Force; formerly X-Men', 'Clan Akkaba', 'Horsemen of Apocalypse', ""Cable's X-Force"", 'Phoenix Five', 'Extinction Team', 'Defenders', 'Excalibur', 'Acolytes', 'Soviet Super-Soldiers']"
24,-69.53998,-15.077182,Charles Xavier ,1275,http://marvel.wikia.com/wiki/Charles_Xavier_(Earth-616),24,Professor X,Dr. Charles Francis Xavier,Charles Xavier ,"X-Men (founder; former leader), Quiet Council of Krakoa; formerly Illuminati, Genoshan Excalibur, Brotherhood of Evil Mutants (leader), Cadre K, Starjammers, Mutant Underground, Project Chimera, The Twelve, New Mutants (founder, teacher & leader), United States Army, X-Corporation (founder and leader)","['X-Men', 'Quiet Council of Krakoa; formerly Illuminati', 'Genoshan Excalibur', 'Brotherhood of Evil Mutants', 'Cadre K', 'Starjammers', 'Mutant Underground', 'Project Chimera', 'The Twelve', 'New Mutants (founder', 'teacher & leader)', 'United States Army', 'X-Corporation']"
25,-62.84466,-16.47691,Janet van Dyne ,1224,https://marvel.fandom.com/wiki/Janet_Van_Dyne_(Earth-616),604,Wasp,Janet Van Dyne,Janet van Dyne ,"Agents of Wakanda, Pym Labs, NEVELL, Northeastern Shipping Company; formerly Avengers Unity Division, Avengers (founding Member) (part of 'Earth force' during Operation Galactic Storm), Lady Liberators, Defenders, Avengers West Coast, Avengers (Heroes Reborn), Mighty Avengers (Initiative), Friends of Miss America (founding member)[5], Axis, Partner of Ant-Man and Iron Man","['Agents of Wakanda', 'Pym Labs', 'NEVELL', 'Northeastern Shipping Company; formerly Avengers Unity Division', 'Avengers', 'Lady Liberators', 'Defenders', 'Avengers West Coast', 'Avengers', 'Mighty Avengers', 'Friends of Miss America', 'Axis', 'Partner of Ant-Man and Iron Man']"
26,-63.32141,-18.795132,Carol Danvers ,1223,http://marvel.wikia.com/wiki/Carol_Danvers_(Earth-616),26,Captain Marvel,Carol Susan Jane Danvers (Human name)Car-Ell (Kree name),Carol Danvers ,"Alpha Flight, Ultimates, Alcoholics Anonymous,[20], Avengers,; formerly Alliance, Kree Accuser Corps, War Avengers, A-Force, S.H.I.E.L.D., Guardians of the Galaxy, Mighty Avengers (leader), Initiative, New Avengers, Operation: Lightning Storm (leader), DHS, NASA, USAF, C.I.A., X-Men's ally, Starjammers, Defenders for a Day, the Mighty, Woman Magazine, Infinity Watch","['Alpha Flight', 'Ultimates', 'Alcoholics Anonymous', '', 'Avengers', '; formerly Alliance', 'Kree Accuser Corps', 'War Avengers', 'A-Force', 'S.H.I.E.L.D.', 'Guardians of the Galaxy', 'Mighty Avengers', 'Initiative', 'New Avengers', 'Operation: Lightning Storm', 'DHS', 'NASA', 'USAF', 'C.I.A.', ""X-Men's ally"", 'Starjammers', 'Defenders for a Day', 'the Mighty', 'Woman Magazine', 'Infinity Watch']"
27,-63.224102,7.2317557,Nicholas Fury ,1212,http://marvel.wikia.com/wiki/Nicholas_Fury_(Earth-616),27,The Unseen,Nicholas Joseph 'Nick' Fury,Nick Fury,"Formerly Bucky Barnes, Dum Dum Dugan, Secret Warriors, Howling Commandos PMC; S.H.I.E.L.D., CIA (former agent), OSS (former intelligence agent), United States Army (former colonel), Howling Commandos, Avengers (1950s), Great Wheel of the Zodiac, liaison to MI5,[12] Weapon Plus","['Formerly Bucky Barnes', 'Dum Dum Dugan', 'Secret Warriors', 'Howling Commandos PMC; S.H.I.E.L.D.', 'CIA', 'OSS', 'United States Army', 'Howling Commandos', 'Avengers', 'Great Wheel of the Zodiac', 'liaison to MI5', 'Weapon Plus']"
28,-69.35401999999999,-16.589798000000002,Kurt Wagner ,1206,http://marvel.wikia.com/wiki/Kurt_Wagner_(Earth-616),28,Nightcrawler,Kurt Wagner (legally changed from Kurt Szardos),Kurt Wagner ,"X-Men, Quiet Council of Krakoa; formerly Studio X, X-Men (Age of X-Man), X-Men (Red Team), Hounds, Magneto's X-Men, X.S.E., N-Men, Excalibur (leader and founding member), Herr Getmann's Traveling Menagerie, Catholic Church","['X-Men', 'Quiet Council of Krakoa; formerly Studio X', 'X-Men', 'X-Men', 'Hounds', ""Magneto's X-Men"", 'X.S.E.', 'N-Men', 'Excalibur', ""Herr Getmann's Traveling Menagerie"", 'Catholic Church']"
29,-63.416462,-18.835392,Natalia Romanova ,1204,http://marvel.wikia.com/wiki/Natalia_Romanova_(Earth-616),29,Black Widow,"Natalia Alianovna ""Natasha"" Romanova (birth name);Natalia Alianovna Shostakova (married name)",Natasha name),"Formerly Black Widow Ops Program, KGB, Avengers, Lady Liberators, S.H.I.E.L.D., Black Spectre, Champions of Los Angeles, ""Marvel Knights"", Heroes for Hire, Mighty Avengers (Initiative), Thunderbolts (as Yelena Belova), The Mighty, Commander Rogers' Secret Avengers, S.H.I.E.L.D.'s Secret Avengers, New Avengers (A.I.M.), Underground, Red Room, Queen's Vengeance, Romulus' organization, (Federal'naja Služba Bezopasnosti) F.S.B.; former partner of Daredevil","['Formerly Black Widow Ops Program', 'KGB', 'Avengers', 'Lady Liberators', 'S.H.I.E.L.D.', 'Black Spectre', 'Champions of Los Angeles', '""Marvel Knights""', 'Heroes for Hire', 'Mighty Avengers', 'Thunderbolts', 'The Mighty', ""Commander Rogers' Secret Avengers"", ""S.H.I.E.L.D.'s Secret Avengers"", 'New Avengers', 'Underground', 'Red Room', ""Queen's Vengeance"", ""Romulus' organization"", 'F.S.B.; former partner of Daredevil']"
30,-63.533527,-16.952503,Vision ,1189,http://marvel.wikia.com/wiki/Vision_(Earth-616),30,Vision,"""The Vision"" (Inapplicable, brain patterns based on those of Wonder Man and Alex Lipton)",The Vision Lipton),"Avengers, formerly; part of Shi'ar delegation during Operation Galactic Storm), Hydra's Avengers, Avengers Unity Division, Avengers A.I., Avengers West Coast, Avengers (Heroes Reborn)","['Avengers', ""formerly; part of Shi'ar delegation during Operation Galactic Storm)"", ""Hydra's Avengers"", 'Avengers Unity Division', 'Avengers A.I.', 'Avengers West Coast', 'Avengers']"
31,-68.373924,-13.677663,Jean Grey ,1106,http://marvel.wikia.com/wiki/Jean_Grey_(Earth-616),31,Marvel Girl,Jean Elaine Grey-Summers,Jean Grey ,"X-Men (founding member), Quiet Council of Krakoa; formerly Krakoa's X-Force, X-Men (Age of X-Man), X-Men (Red Team) (leader), X-Men (Blue Team), The Hive, X-Men (New Charles Xavier School student body), Clan Rebellion, Muir Island X-Men, X-Factor / X-Terminators (founding member), The Twelve, Brides of Set","['X-Men', ""Quiet Council of Krakoa; formerly Krakoa's X-Force"", 'X-Men', 'X-Men', 'X-Men', 'The Hive', 'X-Men', 'Clan Rebellion', 'Muir Island X-Men', 'X-Factor / X-Terminators', 'The Twelve', 'Brides of Set']"
32,-63.39384,-17.417355999999998,Jennifer Walters ,1080,http://marvel.wikia.com/wiki/Jennifer_Walters_(Earth-616),32,She-Hulk,"Jennifer Susan ""Jen"" Walters",Jen Walters,"Avengers (part of 'Earth force' during Operation Galactic Storm), Empyre; formerly Ancient Order of the Shield, A-Force, Mighty Avengers, Fantastic Four, Future Foundation, Incredible Hulks, Fantastic Force, Heroes for Hire, Fearsome Four, S.H.I.E.L.D., Goodman, Lieber, Kurtzberg & Holliway, Defenders (New Jersey Initiative, Defenders, Hulkbusters, Lady Liberators, Freeman Bonding Inc., Friends of Miss America (founding member),[20] Brides of Set,[21] Queen's Vengeance, Law Offices of Jennifer Walters, PLLC, Ryu, Barber, Zucker & Scott","['Avengers', 'Empyre; formerly Ancient Order of the Shield', 'A-Force', 'Mighty Avengers', 'Fantastic Four', 'Future Foundation', 'Incredible Hulks', 'Fantastic Force', 'Heroes for Hire', 'Fearsome Four', 'S.H.I.E.L.D.', 'Goodman', 'Lieber', 'Kurtzberg & Holliway', 'Defenders (New Jersey Initiative', 'Defenders', 'Hulkbusters', 'Lady Liberators', 'Freeman Bonding Inc.', 'Friends of Miss America', 'Brides of Set', ""Queen's Vengeance"", 'Law Offices of Jennifer Walters', 'PLLC', 'Ryu', 'Barber', 'Zucker & Scott']"
33,-69.51844,-15.305337,Katherine Pryde ,1070,http://marvel.wikia.com/wiki/Katherine_Pryde_(Earth-616),33,Red Queen,"Katherine Anne ""Kate"" Pryde",Kate Pryde,"Hellfire Trading Company, Quiet Council of Krakoa, Marauders (leader), X-Men; formerly X-Men (Gold Team) (leader) Hounds, Guardians of the Galaxy, partner of Star-Lord, X-Men (New Charles Xavier School member), X-Men (Blue Team) (tutor), Excalibur (founding member), S.H.I.E.L.D., Murder Circus (brainwashed), Lights (liaison), Paladins Squad, Gladiators, New Mutants, Knights of Wundagore,[10] X-Tracts","['Hellfire Trading Company', 'Quiet Council of Krakoa', 'Marauders', 'X-Men; formerly X-Men   Hounds', 'Guardians of the Galaxy', 'partner of Star-Lord', 'X-Men', 'X-Men', 'Excalibur', 'S.H.I.E.L.D.', 'Murder Circus', 'Lights', 'Paladins Squad', 'Gladiators', 'New Mutants', 'Knights of Wundagore', 'X-Tracts']"
34,-61.602787,-18.148243,Luke Cage ,1050,http://marvel.wikia.com/wiki/Luke_Cage_(Earth-616),34,Luke Cage,Luke Cage (legally changed from Carl Lucas),Luke Cage ,"Defenders (Manhattan), The Crew, Partner of Iron Fist in the Heroes for Hire; formerly Defenders, Mighty Avengers, Cortex Inc. (undercover), Axis, Avengers, New Avengers, Thunderbolts, Dark Avengers, Secret Avengers, Fantastic Four, Heroes for Hire (Oracle Inc.), Secret Defenders, Marvel Knights, Future Iron Man's Team, The Rivals, Chicago Spectator","['Defenders', 'The Crew', 'Partner of Iron Fist in the Heroes for Hire; formerly Defenders', 'Mighty Avengers', 'Cortex Inc.', 'Axis', 'Avengers', 'New Avengers', 'Thunderbolts', 'Dark Avengers', 'Secret Avengers', 'Fantastic Four', 'Heroes for Hire', 'Secret Defenders', 'Marvel Knights', ""Future Iron Man's Team"", 'The Rivals', 'Chicago Spectator']"
35,-59.11335,-2.039176,May Reilly ,1022,https://marvel.fandom.com/wiki/Maybelle_Reilly_(Earth-616),605,May Parker,"Maybelle ""May"" Parker-Jameson, née Reilly",May Reilly,"Howard T. Duck Private Investigations; formerly Uncle Ben Foundation, Parker Industries, A.I.M.,[6] Gray Panthers, [7] volunteer at F.E.A.S.T.","['Howard T. Duck Private Investigations; formerly Uncle Ben Foundation', 'Parker Industries', 'A.I.M.', 'Gray Panthers', 'volunteer at F.E.A.S.T.']"
36,-69.08169000000001,-14.11288,Rogue (Anna Marie) ,1013,http://marvel.wikia.com/wiki/Rogue_(Anna_Marie)_(Earth-616),36,Rogue,Anna Marie LeBeau (maiden name unknown),Rogue (Anna Marie) ,"X-Men, Excalibur; formerly Avengers Unity Division, Salvagers, Lights (liaison), Advocates Squad, X-Treme X-Men, X.S.E., Brotherhood of Evil Mutants","['X-Men', 'Excalibur; formerly Avengers Unity Division', 'Salvagers', 'Lights', 'Advocates Squad', 'X-Treme X-Men', 'X.S.E.', 'Brotherhood of Evil Mutants']"
37,-59.24495699999999,-8.505517999999999,Frank Castle ,974,http://marvel.wikia.com/wiki/Frank_Castle_(Earth-616),37,The Punisher,Frank G. Castle(legally changed from Francis Castiglione),Frank Castle ,"Formerly Hydra, U.S. Marine Corps, Secret Defenders, Marvel Knights, Heroes For Hire, Geraci Crime Family, Secret Avengers, National Force, Code Red,  Legion of Monsters, Thunderbolts","['Formerly Hydra', 'U.S. Marine Corps', 'Secret Defenders', 'Marvel Knights', 'Heroes For Hire', 'Geraci Crime Family', 'Secret Avengers', 'National Force', 'Code Red', 'Legion of Monsters', 'Thunderbolts']"
38,-69.00858000000001,-11.971929,Emma Frost ,929,http://marvel.wikia.com/wiki/Emma_Frost_(Earth-616),38,White Queen,Emma Grace Frost,Emma Frost ,"Frost International, X-Men, Hellfire Trading Company, Quiet Council of Krakoa; formerly Cosmic Avengers, X-Men (New Charles Xavier School member), Phoenix Five, Osborn's X-Men, The Cabal, Hellions Squad (teacher), Generation X (teacher), Hellions (founder and teacher), Legion Accursed","['Frost International', 'X-Men', 'Hellfire Trading Company', 'Quiet Council of Krakoa; formerly Cosmic Avengers', 'X-Men', 'Phoenix Five', ""Osborn's X-Men"", 'The Cabal', 'Hellions Squad', 'Generation X', 'Hellions', 'Legion Accursed']"
39,-60.922573,-11.374611,Wade Wilson ,876,http://marvel.wikia.com/wiki/Wade_Wilson_(Earth-616),39,Deadpool,Wade Winston Wilson,Wade Wilson ,"Mercs for Money, Deadpool, Inc., partner of Spider-Man, and Elsa Bloodstone, War Avengers; formerly Get Some Press, Hydra's Avengers, Avengers Unity Division, former partner of Genesis, Magneto's super-villain group, Red Hulk's Thunderbolts, Wolverine/Archangel's X-Force, Deadpool Corps, S.H.I.E.L.D., Code Red, Initiative operative, Six Pack, Agency X, One World Church, [34] Heroes for Hire, Secret Defenders, Frightful Four, Team Deadpool,[34] Weapon X, Department K, U.S. Army Special Forces, Great Lakes Initiative reserve member (Wisconsin Initiative), Oyakata's sumo stable, briefly held probationary status in the X-Men (recurrently presenting himself as a member); former partner of Elektra, Wolverine, Spider-Man, Lasher, and presumably others; former operative for Landau, Luckman & Lake, Commission on Superhuman Activities, Tolliver, Taskmaster, Kingpin, Dr. Druid, Yakuza; shared body with Agent Preston; Bodyguard of Dazzler,[35]","['Mercs for Money', 'Deadpool', 'Inc.', 'partner of Spider-Man', 'and Elsa Bloodstone', 'War Avengers; formerly Get Some Press', ""Hydra's Avengers"", 'Avengers Unity Division', 'former partner of Genesis', ""Magneto's super-villain group"", ""Red Hulk's Thunderbolts"", ""Wolverine/Archangel's X-Force"", 'Deadpool Corps', 'S.H.I.E.L.D.', 'Code Red', 'Initiative operative', 'Six Pack', 'Agency X', 'One World Church', 'Heroes for Hire', 'Secret Defenders', 'Frightful Four', 'Team Deadpool', 'Weapon X', 'Department K', 'U.S. Army Special Forces', 'Great Lakes Initiative reserve member', ""Oyakata's sumo stable"", 'briefly held probationary status in the X-Men ; former partner of Elektra', 'Wolverine', 'Spider-Man', 'Lasher', 'and presumably others; former operative for Landau', 'Luckman & Lake', 'Commission on Superhuman Activities', 'Tolliver', 'Taskmaster', 'Kingpin', 'Dr. Druid', 'Yakuza; shared body with Agent Preston; Bodyguard of Dazzler', '']"
40,-63.685497,-17.22249,Pietro Maximoff ,866,http://marvel.wikia.com/wiki/Pietro_Maximoff_(Earth-616),40,Quicksilver,Pietro Django Maximoff,Pietro Maximoff ,"Romany, Avengers; formerly Avengers Unity Division, Underground, X-Factor (Serval Industries (formerly as a spy for Havok and the Avengers), Avengers Academy, Mighty Avengers, G.R.A.M.P.A, Unofficial member of the Inhuman Royal Family, Knights of Wundagore, Brotherhood of Evil Mutants, X-Factor (Government), Genoshan Cabinet, West Coast Avengers[13]","['Romany', 'Avengers; formerly Avengers Unity Division', 'Underground', 'X-Factor', 'Avengers Academy', 'Mighty Avengers', 'G.R.A.M.P.A', 'Unofficial member of the Inhuman Royal Family', 'Knights of Wundagore', 'Brotherhood of Evil Mutants', 'X-Factor', 'Genoshan Cabinet', 'West Coast Avengers']"
41,-61.704365,-14.46892,Victor von Doom ,857,http://marvel.wikia.com/wiki/Victor_von_Doom_(Earth-616),41,Doctor Doom,Victor von Doom,Victor von Doom ,"Parliament of Doom (Multiverse) (leader), Zefiro Clan; formerly Terrific Three, Thor Corps (leader), Black Swans (leader), Doom's Avengers (founder and leader), Magneto's super-villain group, Future Foundation, Intelligencia, Cabal, Knights of the Atomic Round Table, Acts of Vengeance Prime Movers, partner of Namor, employer of the Terrible Trio, Fantastic Four (leader), Hydra (Heroes Reborn), ally of Layla Miller; Legion Accursed","['Parliament of Doom', 'Zefiro Clan; formerly Terrific Three', 'Thor Corps', 'Black Swans', ""Doom's Avengers"", ""Magneto's super-villain group"", 'Future Foundation', 'Intelligencia', 'Cabal', 'Knights of the Atomic Round Table', 'Acts of Vengeance Prime Movers', 'partner of Namor', 'employer of the Terrible Trio', 'Fantastic Four', 'Hydra', 'ally of Layla Miller; Legion Accursed']"
42,-69.31595,-16.228882000000002,Max Eisenhardt ,826,http://marvel.wikia.com/wiki/Max_Eisenhardt_(Earth-616),42,Magneto,Max Eisenhardt,Max Eisenhardt ,"X-Men, Quiet Council of Krakoa; formerly Brotherhood of Evil Mutants (leader and founder), Horsemen of Salvation, Hellfire Club, employer of Young X-Men, ally of New Tian and Hydra, X-Men (Magneto) (former leader), Astonishing Avengers (former leader), X-Men (Cyclops), Genoshan Excalibur, The Twelve, Acolytes (former leader), New Mutants (former teacher), Savage Land Mutates (creator), Mossad, Genoshan Cabinet (as ruler of Genosha); former employer of Marauders, ally of S.H.I.E.L.D., unknown western intelligence agency(ies), Romani, Sonderkommando, Magneto's Army","['X-Men', 'Quiet Council of Krakoa; formerly Brotherhood of Evil Mutants', 'Horsemen of Salvation', 'Hellfire Club', 'employer of Young X-Men', 'ally of New Tian and Hydra', 'X-Men', 'Astonishing Avengers', 'X-Men', 'Genoshan Excalibur', 'The Twelve', 'Acolytes', 'New Mutants', 'Savage Land Mutates', 'Mossad', 'Genoshan Cabinet ; former employer of Marauders', 'ally of S.H.I.E.L.D.', 'unknown western intelligence agency', 'Romani', 'Sonderkommando', ""Magneto's Army""]"
43,-59.82481,-16.895208,Samuel Wilson ,809,http://marvel.wikia.com/wiki/Samuel_Wilson_(Earth-616),43,Falcon,"Samuel Thomas ""Sam"" Wilson",Sam Wilson,"Partner of Redwing; formerly Avengers (part of 'Earth force' during Operation Galactic Storm), partner of Patriot (Rayshaun Lucas), Underground, Avengers Unity Division, Mighty Avengers, Invaders, S.H.I.E.L.D., Axis, Heroes For Hire, partner of Captain America, Secret Avengers, S.H.I.E.L.D. Super-Agents (leader), Defenders for a Day","['Partner of Redwing; formerly Avengers', 'partner of Patriot', 'Underground', 'Avengers Unity Division', 'Mighty Avengers', 'Invaders', 'S.H.I.E.L.D.', 'Axis', 'Heroes For Hire', 'partner of Captain America', 'Secret Avengers', 'S.H.I.E.L.D. Super-Agents', 'Defenders for a Day']"
44,-62.983246,-16.625032,Hercules ,807,http://marvel.wikia.com/wiki/Hercules_(Earth-616),44,Hercules,Hercules Panhellenios ; (Birth name: Alcaeus; was renamed Herakles and then later personally changed his name again to Hercules in order to further distance himself from Hera due to all the tragedies she'd helped bring upon him.),Hercules ,"Guardians of the Galaxy, Gods of War; formerly Avengers (part of Kree delegation during Operation Galactic Storm), Underground, Avengers Academy, God Squad, Council of Godheads, Olympia Corp.,[citation needed] Mighty Avengers, G.R.A.M.P.A, Renegades, Secret Avengers, Champions of Los Angeles, Defenders, Heroes for Hire, Damage Control Argonauts, Defenders for a Day, S.H.I.E.L.D., Queen's Vengeance, Heroes for Hire Olympian Gods,[18]","['Guardians of the Galaxy', 'Gods of War; formerly Avengers', 'Underground', 'Avengers Academy', 'God Squad', 'Council of Godheads', 'Olympia Corp.', 'Mighty Avengers', 'G.R.A.M.P.A', 'Renegades', 'Secret Avengers', 'Champions of Los Angeles', 'Defenders', 'Heroes for Hire', 'Damage Control Argonauts', 'Defenders for a Day', 'S.H.I.E.L.D.', ""Queen's Vengeance"", 'Heroes for Hire Olympian Gods', '']"
45,-68.34716,-12.045285,Elizabeth Braddock ,780,http://marvel.wikia.com/wiki/Elizabeth_Braddock_(Earth-616),45,Captain Britain,"Elizabeth ""Betsy"" Braddock",Betsy Braddock,"Excalibur; formerly Department X, Magneto's X-Men, X-Men (Jean Grey School member), Hope's X-Force, X-Force (Strike Team) (co-leader with Storm), Extinction Team, Horsemen of Apocalypse, Captain Britain Corps, X-Club, X.S.E., X-Treme X-Men, Sisterhood of Mutants, Exiles, Hand, Triads, S.T.R.I.K.E. (Psi Division), Hellfire Club (London Branch), ally of R.C.X. and Captain Britain, Operative of the Mandarin[7]","['Excalibur; formerly Department X', ""Magneto's X-Men"", 'X-Men', ""Hope's X-Force"", 'X-Force', 'Extinction Team', 'Horsemen of Apocalypse', 'Captain Britain Corps', 'X-Club', 'X.S.E.', 'X-Treme X-Men', 'Sisterhood of Mutants', 'Exiles', 'Hand', 'Triads', 'S.T.R.I.K.E.', 'Hellfire Club', 'ally of R.C.X. and Captain Britain', 'Operative of the Mandarin']"
46,-58.07948,-1.4993204,Joseph Robertson ,776,http://marvel.wikia.com/wiki/Joseph_Robertson_(Earth-616),46,Robbie Robertson,"Joseph ""Robbie"" Robertson",Robbie Robertson,Daily Bugle (formerly Front Line); formerly The DB! (formerly Daily Bugle),['Daily Bugle ; formerly The DB!']
47,-58.617813,-1.7717599,Eugene Thompson ,773,http://marvel.wikia.com/wiki/Eugene_Thompson_(Earth-616),47,Agent Anti-Venom,"Eugene ""Flash"" Thompson",Flash Thompson,"Formerly Guardians of the Galaxy, Mania, Agents of the Cosmos, 803, Avengers (honorary), temporary partner of Toxin, Jack O' Lantern, and Red Hulk, Thunderbolts (Red Hulk), Secret Avengers, Project: Rebirth 2.0, Sym-Soldier Program, Midtown High School, U.S. army, ally of the Mercury Team","['Formerly Guardians of the Galaxy', 'Mania', 'Agents of the Cosmos', '803', 'Avengers', 'temporary partner of Toxin', ""Jack O' Lantern"", 'and Red Hulk', 'Thunderbolts', 'Secret Avengers', 'Project: Rebirth 2.0', 'Sym-Soldier Program', 'Midtown High School', 'U.S. army', 'ally of the Mercury Team']"
48,40.62748,6.9638176,Conan ,760,http://marvel.wikia.com/wiki/Conan_(Earth-616),48,Conan of Cimmeria,Conan,Conan ,"Formerly Thief-Brotherhood of Ptahuacan; Aquilonian Empire (King);[37]Free Companions / Kozaki[38] (captain),[39] Crimson Company of Captain Murilo,wi Queen Tananda's royal guard (captain),[40] Zuagirs / Desert Wolves,[41] Wulfhere's, Niord's[42] and Njal[43] bands of Aesir, unnamed army[44]Aquilonian Army (scout),[45] Picts,[46] general and trainer of Keshan's armies,[47] trainer in the Brythunian Union's coalition army,[48] Bamula tribe,[49] Khauran's guards,[41] captain in Malthom's mercenaries, Khoraja Host,[50] captain in the Turanian Army,[51] mercenary[52] in the Turanian Army Special Units,[53] Makkalet's forces,[54] Yezdigerd's Turanian forces,[54] Queen Aala (Kyrie),[55][56] guards of Zahmahn,[57], mercenary for the Aesir, Snowhawk Tribe; Lady Alophic's Army [58], General of the Nemedian Army,[59] slave of the Wheel,[60] mercenary for Lepidus' rebel legion,[61] general for the mercenary Balkhanan Army,[62] leader of a group of bounty hunters,[63] small force to retrieve proof of Imperator Addelaus's death,[64] vice-commander of Corinthia Army[65]Bêlit's Black Corsairs/[45] first mate of the Tigress,[66] Red Brotherhood: Captain of Captain Bor'aqh Sharaq's crew, second mate in Cap'n Gonzago's crew of the Hawk,[67] Vilayet Pirates Captain of a crew in the Vanir Isles,Ally of Jenna,[68] Burgun,[69][70] Fafnir,[71][55][56][54] Red Sonja,[72] Nyla Skin;[73]","['Formerly Thief-Brotherhood of Ptahuacan; Aquilonian Empire ;Free Companions / Kozaki', 'Crimson Company of Captain Murilo', ""wi Queen Tananda's royal guard"", 'Zuagirs / Desert Wolves', ""Wulfhere's"", ""Niord's and Njal bands of Aesir"", 'unnamed armyAquilonian Army', 'Picts', ""general and trainer of Keshan's armies"", ""trainer in the Brythunian Union's coalition army"", 'Bamula tribe', ""Khauran's guards"", ""captain in Malthom's mercenaries"", 'Khoraja Host', 'captain in the Turanian Army', 'mercenary in the Turanian Army Special Units', ""Makkalet's forces"", ""Yezdigerd's Turanian forces"", 'Queen Aala', 'guards of Zahmahn', '', 'mercenary for the Aesir', ""Snowhawk Tribe; Lady Alophic's Army"", 'General of the Nemedian Army', 'slave of the Wheel', ""mercenary for Lepidus' rebel legion"", 'general for the mercenary Balkhanan Army', 'leader of a group of bounty hunters', ""small force to retrieve proof of Imperator Addelaus's death"", ""vice-commander of Corinthia ArmyBêlit's Black Corsairs/ first mate of the Tigress"", ""Red Brotherhood: Captain of Captain Bor'aqh Sharaq's crew"", ""second mate in Cap'n Gonzago's crew of the Hawk"", 'Vilayet Pirates Captain of a crew in the Vanir Isles', 'Ally of Jenna', 'Burgun', 'Fafnir', 'Red Sonja', 'Nyla Skin;']"
